2026-09-16 14:10:51,807 INFO {'request_id': None, 'path': '/api/filter_options', 'user': None, 'tenant': 'default'}
2026-09-16 14:21:09,956 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:21:15,666 INFO {'request_id': None, 'path': '/api/summary', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:21:15,696 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:21:19,543 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:21:19,630 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:21:19,707 INFO {'request_id': None, 'path': '/api/analytics/targets', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:21:33,611 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:21:33,713 INFO {'request_id': None, 'path': '/api/analytics/targets', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:21:33,731 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:21:33,761 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:21:40,866 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:21:48,094 INFO {'request_id': None, 'path': '/api/billing', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:21:57,939 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:22:04,662 INFO {'request_id': None, 'path': '/api/billing', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:22:06,174 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:22:06,196 INFO {'request_id': None, 'path': '/api/analytics/safety', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:22:06,213 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:23:07,908 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:23:15,740 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:23:22,470 INFO {'request_id': None, 'path': '/api/summary', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:23:24,025 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:23:27,341 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:23:32,793 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:23:39,939 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:23:43,640 INFO {'request_id': None, 'path': '/api/analytics/targets', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:23:43,708 INFO {'request_id': None, 'path': '/api/analytics/targets', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:23:50,703 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:23:55,544 INFO {'request_id': None, 'path': '/api/billing', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:23:56,345 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:00,224 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:01,995 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:02,374 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:02,397 INFO {'request_id': None, 'path': '/api/filter_options', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:04,644 INFO {'request_id': None, 'path': '/api/billing', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:05,409 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:05,444 INFO {'request_id': None, 'path': '/api/analytics/safety', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:05,468 INFO {'request_id': None, 'path': '/api/auth/me', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:05,495 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:08,574 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:08,596 INFO {'request_id': None, 'path': '/api/analytics/safety', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:08,617 INFO {'request_id': None, 'path': '/api/auth/me', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:10,361 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:11,740 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:11,801 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:12,301 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:16,720 INFO {'request_id': None, 'path': '/api/summary', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:19,332 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:21,546 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:21,945 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:22,363 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:29,807 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:32,276 INFO {'request_id': None, 'path': '/api/summary', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:37,665 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:38,299 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:38,620 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:42,274 INFO {'request_id': None, 'path': '/api/summary', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:47,054 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:24:58,557 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:25:01,125 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:25:24,944 INFO {'request_id': None, 'path': '/api/filter_options', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:25:24,956 INFO {'request_id': None, 'path': '/api/auth/me', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:25:29,698 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:25:32,009 INFO {'request_id': None, 'path': '/api/summary', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:25:39,054 INFO {'request_id': None, 'path': '/api/auth/me', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:25:45,977 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:25:48,944 INFO {'request_id': None, 'path': '/api/summary', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:25:57,588 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:00,606 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:02,731 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:03,190 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:03,213 INFO {'request_id': None, 'path': '/api/analytics/safety', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:20,284 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:24,605 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:28,208 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:29,174 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:29,344 INFO {'request_id': None, 'path': '/api/analytics/safety', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:47,329 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:47,330 INFO {'request_id': None, 'path': '/api/auth/me', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:47,337 INFO {'request_id': None, 'path': '/api/filter_options', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:47,417 INFO {'request_id': None, 'path': '/api/auth/me', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:47,419 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:49,989 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:51,604 INFO {'request_id': None, 'path': '/api/summary', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:52,983 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:55,267 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:26:55,635 INFO {'request_id': None, 'path': '/api/summary', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:27:00,783 INFO {'request_id': None, 'path': '/api/analytics/targets', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:27:00,872 INFO {'request_id': None, 'path': '/api/analytics/targets', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:27:02,359 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:27:05,653 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:27:08,643 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:27:08,804 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:27:08,854 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:27:09,997 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:27:10,046 INFO {'request_id': None, 'path': '/api/analytics/safety', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:27:10,607 INFO {'request_id': None, 'path': '/api/billing', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:27:10,816 INFO {'request_id': None, 'path': '/api/analytics/ecodriving', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:27:10,844 INFO {'request_id': None, 'path': '/api/analytics/ecodriving', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:27:15,110 INFO {'request_id': None, 'path': '/api/billing', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:27:15,243 INFO {'request_id': None, 'path': '/api/analytics/warehouse_rul', 'user': 'admin@fleet.local', 'tenant': 'default'}
